Date,Open,High,Low,Close,Volume
2/25/2010 16:00:00,0.4,0.41,0.39,0.41,14424221
2/26/2010 16:00:00,0.41,0.41,0.4,0.41,9835398
3/1/2010 16:00:00,0.4,0.42,0.4,0.42,13896707
3/2/2010 16:00:00,0.42,0.43,0.42,0.42,13467030
3/3/2010 16:00:00,0.42,0.43,0.41,0.42,9982441
3/4/2010 16:00:00,0.42,0.42,0.41,0.42,13936496
3/5/2010 16:00:00,0.42,0.43,0.41,0.43,15822490
3/8/2010 16:00:00,0.43,0.43,0.42,0.42,10983776
3/9/2010 16:00:00,0.43,0.44,0.43,0.44,20773944
3/10/2010 16:00:00,0.44,0.44,0.44,0.44,10464262
3/11/2010 16:00:00,0.44,0.44,0.43,0.43,13516425
3/12/2010 16:00:00,0.43,0.44,0.43,0.43,13008742
3/15/2010 16:00:00,0.43,0.44,0.43,0.43,8972798
3/16/2010 16:00:00,0.43,0.45,0.43,0.44,16625049
3/17/2010 16:00:00,0.45,0.46,0.45,0.45,16279945
3/18/2010 16:00:00,0.45,0.45,0.43,0.44,18525580
3/19/2010 16:00:00,0.44,0.44,0.43,0.43,14615827
3/22/2010 16:00:00,0.43,0.44,0.43,0.44,10885414
3/23/2010 16:00:00,0.44,0.45,0.44,0.45,12340359
3/24/2010 16:00:00,0.44,0.44,0.43,0.43,10909452
3/25/2010 16:00:00,0.44,0.44,0.43,0.43,12380208
3/26/2010 16:00:00,0.44,0.44,0.43,0.43,8617883
3/29/2010 16:00:00,0.44,0.44,0.43,0.44,9863364
3/30/2010 16:00:00,0.44,0.45,0.43,0.44,8103321
3/31/2010 16:00:00,0.44,0.44,0.43,0.44,9745918
4/1/2010 16:00:00,0.44,0.44,0.43,0.43,8491734
4/5/2010 16:00:00,0.43,0.44,0.43,0.44,10340826
4/6/2010 16:00:00,0.43,0.43,0.42,0.43,20231420
4/7/2010 16:00:00,0.42,0.44,0.42,0.43,20438250
4/8/2010 16:00:00,0.43,0.43,0.42,0.42,25946284
4/9/2010 16:00:00,0.42,0.43,0.42,0.42,20440074
4/12/2010 16:00:00,0.43,0.43,0.42,0.43,13662488
4/13/2010 16:00:00,0.43,0.44,0.43,0.44,16217339
4/14/2010 16:00:00,0.45,0.45,0.44,0.45,22517916
4/15/2010 16:00:00,0.45,0.45,0.44,0.45,23944340
4/16/2010 16:00:00,0.43,0.43,0.42,0.43,47946584
4/19/2010 16:00:00,0.42,0.43,0.41,0.42,27362586
4/20/2010 16:00:00,0.43,0.43,0.42,0.43,16955456
4/21/2010 16:00:00,0.43,0.43,0.41,0.42,22405934
4/22/2010 16:00:00,0.41,0.42,0.4,0.42,16423998
4/23/2010 16:00:00,0.42,0.42,0.4,0.41,18823056
4/26/2010 16:00:00,0.41,0.42,0.41,0.42,12278219
4/27/2010 16:00:00,0.41,0.42,0.4,0.4,15167758
4/28/2010 16:00:00,0.4,0.41,0.4,0.4,16808344
4/29/2010 16:00:00,0.41,0.42,0.4,0.42,24679070
4/30/2010 16:00:00,0.41,0.41,0.39,0.39,26705598
5/3/2010 16:00:00,0.39,0.4,0.38,0.39,26977134
5/4/2010 16:00:00,0.38,0.38,0.36,0.37,32785072
5/5/2010 16:00:00,0.36,0.37,0.36,0.36,33273832
5/6/2010 16:00:00,0.36,0.37,0.33,0.36,25077848
5/7/2010 16:00:00,0.35,0.36,0.34,0.35,28842768
5/10/2010 16:00:00,0.37,0.37,0.36,0.36,24482282
5/11/2010 16:00:00,0.36,0.37,0.36,0.36,20733496
5/12/2010 16:00:00,0.36,0.37,0.36,0.37,22535634
5/13/2010 16:00:00,0.37,0.38,0.36,0.37,31299964
5/14/2010 16:00:00,0.34,0.34,0.32,0.32,62327668
5/17/2010 16:00:00,0.33,0.33,0.31,0.32,21407596
5/18/2010 16:00:00,0.33,0.33,0.31,0.31,16855852
5/19/2010 16:00:00,0.31,0.32,0.31,0.32,20665122
5/20/2010 16:00:00,0.31,0.32,0.3,0.31,28228340
5/21/2010 16:00:00,0.3,0.33,0.3,0.32,26743094
5/24/2010 16:00:00,0.32,0.32,0.31,0.31,16621679
5/25/2010 16:00:00,0.3,0.32,0.3,0.32,24169280
5/26/2010 16:00:00,0.33,0.34,0.32,0.32,24875142
5/27/2010 16:00:00,0.33,0.34,0.33,0.34,17839388
5/28/2010 16:00:00,0.34,0.34,0.32,0.33,13629704
6/1/2010 16:00:00,0.32,0.33,0.31,0.31,13189584
6/2/2010 16:00:00,0.32,0.32,0.31,0.32,16232806
6/3/2010 16:00:00,0.31,0.32,0.31,0.32,14659563
6/4/2010 16:00:00,0.31,0.31,0.3,0.3,16786308
6/7/2010 16:00:00,0.3,0.31,0.29,0.29,14438937
6/8/2010 16:00:00,0.29,0.29,0.27,0.28,24193644
6/9/2010 16:00:00,0.28,0.29,0.27,0.27,17429518
6/10/2010 16:00:00,0.28,0.28,0.28,0.28,15294128
6/11/2010 16:00:00,0.28,0.29,0.28,0.29,11053621
6/14/2010 16:00:00,0.29,0.3,0.28,0.28,9377936
6/15/2010 16:00:00,0.29,0.3,0.29,0.3,13216519
6/16/2010 16:00:00,0.3,0.3,0.29,0.29,9161955
6/17/2010 16:00:00,0.3,0.31,0.29,0.31,21483914
6/18/2010 16:00:00,0.31,0.31,0.31,0.31,23325152
6/21/2010 16:00:00,0.31,0.31,0.3,0.3,14495824
6/22/2010 16:00:00,0.3,0.31,0.29,0.29,20454094
6/23/2010 16:00:00,0.29,0.3,0.28,0.29,15351952
6/24/2010 16:00:00,0.29,0.29,0.28,0.28,18132472
6/25/2010 16:00:00,0.28,0.28,0.27,0.28,12686525
6/28/2010 16:00:00,0.28,0.28,0.27,0.28,9300742
6/29/2010 16:00:00,0.27,0.27,0.26,0.26,16529782
6/30/2010 16:00:00,0.26,0.27,0.26,0.26,15579218
7/1/2010 16:00:00,0.26,0.26,0.25,0.26,18426098
7/2/2010 16:00:00,0.26,0.26,0.25,0.26,18428400
7/6/2010 16:00:00,0.26,0.26,0.25,0.25,17800488
7/7/2010 16:00:00,0.25,0.27,0.25,0.27,15213948
7/8/2010 16:00:00,0.27,0.27,0.25,0.26,19585468
7/9/2010 16:00:00,0.26,0.26,0.26,0.26,14291233
7/12/2010 16:00:00,0.26,0.27,0.26,0.26,14137494
7/13/2010 16:00:00,0.27,0.27,0.27,0.27,18082840
7/14/2010 16:00:00,0.28,0.29,0.27,0.28,33896964
7/15/2010 16:00:00,0.28,0.28,0.26,0.27,23827154
7/16/2010 16:00:00,0.27,0.27,0.25,0.25,32215100
7/19/2010 16:00:00,0.25,0.26,0.25,0.26,19960944
7/20/2010 16:00:00,0.26,0.27,0.25,0.27,29024686
7/21/2010 16:00:00,0.27,0.27,0.26,0.26,15623424
7/22/2010 16:00:00,0.26,0.27,0.26,0.26,11565283
7/23/2010 16:00:00,0.26,0.26,0.26,0.26,20440044
7/26/2010 16:00:00,0.26,0.26,0.25,0.26,16542524
7/27/2010 16:00:00,0.27,0.27,0.26,0.26,17087724
7/28/2010 16:00:00,0.26,0.26,0.25,0.25,33020184
7/29/2010 16:00:00,0.23,0.24,0.23,0.23,66612352
7/30/2010 16:00:00,0.23,0.23,0.22,0.23,24616930
8/2/2010 16:00:00,0.23,0.23,0.23,0.23,22926456
8/3/2010 16:00:00,0.23,0.23,0.22,0.22,23886028
8/4/2010 16:00:00,0.23,0.23,0.22,0.23,21394100
8/5/2010 16:00:00,0.23,0.24,0.23,0.24,20019084
8/6/2010 16:00:00,0.24,0.24,0.23,0.24,18504102
8/9/2010 16:00:00,0.24,0.24,0.24,0.24,11662638
8/10/2010 16:00:00,0.24,0.24,0.23,0.23,19313972
8/11/2010 16:00:00,0.23,0.23,0.22,0.22,19903666
8/12/2010 16:00:00,0.22,0.23,0.22,0.22,33589912
8/13/2010 16:00:00,0.23,0.24,0.23,0.23,44943716
8/16/2010 16:00:00,0.23,0.24,0.23,0.23,20355824
8/17/2010 16:00:00,0.23,0.24,0.23,0.23,12036885
8/18/2010 16:00:00,0.23,0.24,0.23,0.23,8822997
8/19/2010 16:00:00,0.24,0.25,0.23,0.25,40377440
8/20/2010 16:00:00,0.25,0.26,0.25,0.25,32632824
8/23/2010 16:00:00,0.25,0.26,0.24,0.25,18715484
8/24/2010 16:00:00,0.24,0.25,0.24,0.24,16033283
8/25/2010 16:00:00,0.24,0.25,0.24,0.25,18938724
8/26/2010 16:00:00,0.25,0.25,0.25,0.25,16448981
8/27/2010 16:00:00,0.25,0.26,0.24,0.25,26517116
8/30/2010 16:00:00,0.25,0.25,0.24,0.24,15070953
8/31/2010 16:00:00,0.24,0.25,0.23,0.23,23295878
9/1/2010 16:00:00,0.24,0.24,0.23,0.24,21286588
9/2/2010 16:00:00,0.24,0.24,0.23,0.24,14907937
9/3/2010 16:00:00,0.24,0.25,0.24,0.25,14165444
9/7/2010 16:00:00,0.25,0.26,0.25,0.25,22495458
9/8/2010 16:00:00,0.25,0.26,0.25,0.26,30603896
9/9/2010 16:00:00,0.26,0.26,0.25,0.25,17443630
9/10/2010 16:00:00,0.26,0.26,0.25,0.25,15232216
9/13/2010 16:00:00,0.26,0.27,0.26,0.27,25403204
9/14/2010 16:00:00,0.26,0.27,0.26,0.26,17463308
9/15/2010 16:00:00,0.26,0.26,0.26,0.26,13892566
9/16/2010 16:00:00,0.26,0.27,0.26,0.26,9131967
9/17/2010 16:00:00,0.27,0.27,0.26,0.26,10422289
9/20/2010 16:00:00,0.26,0.27,0.26,0.27,11080452
9/21/2010 16:00:00,0.27,0.29,0.27,0.28,44495136
9/22/2010 16:00:00,0.28,0.29,0.28,0.28,25006732
9/23/2010 16:00:00,0.29,0.3,0.29,0.29,31024648
9/24/2010 16:00:00,0.3,0.31,0.29,0.31,27174328
9/27/2010 16:00:00,0.31,0.31,0.3,0.3,24988546
9/28/2010 16:00:00,0.3,0.3,0.29,0.3,18085012
9/29/2010 16:00:00,0.3,0.31,0.29,0.3,24374076
9/30/2010 16:00:00,0.3,0.3,0.29,0.29,19692330
10/1/2010 16:00:00,0.29,0.3,0.28,0.28,24984552
10/4/2010 16:00:00,0.28,0.29,0.28,0.28,18737532
10/5/2010 16:00:00,0.29,0.29,0.28,0.28,18848752
10/6/2010 16:00:00,0.28,0.28,0.27,0.27,22112768
10/7/2010 16:00:00,0.27,0.27,0.26,0.27,19045872
10/8/2010 16:00:00,0.27,0.27,0.26,0.27,17679076
10/11/2010 16:00:00,0.27,0.28,0.27,0.27,11075041
10/12/2010 16:00:00,0.27,0.28,0.27,0.28,15130183
10/13/2010 16:00:00,0.28,0.29,0.28,0.28,24220288
10/14/2010 16:00:00,0.28,0.28,0.28,0.28,14979261
10/15/2010 16:00:00,0.28,0.29,0.28,0.28,16000083
10/18/2010 16:00:00,0.28,0.29,0.28,0.28,11213883
10/19/2010 16:00:00,0.28,0.28,0.28,0.28,21653336
10/20/2010 16:00:00,0.28,0.29,0.28,0.28,19089700
10/21/2010 16:00:00,0.28,0.28,0.27,0.28,25360684
10/22/2010 16:00:00,0.28,0.3,0.28,0.3,33069658
10/25/2010 16:00:00,0.3,0.3,0.29,0.3,16834614
10/26/2010 16:00:00,0.29,0.3,0.29,0.3,16882248
10/27/2010 16:00:00,0.29,0.3,0.29,0.3,12421238
10/28/2010 16:00:00,0.31,0.31,0.3,0.3,17620460
10/29/2010 16:00:00,0.3,0.3,0.3,0.3,13872645
11/1/2010 16:00:00,0.3,0.31,0.3,0.3,11848207
11/2/2010 16:00:00,0.3,0.31,0.3,0.31,14526076
11/3/2010 16:00:00,0.31,0.31,0.3,0.31,16794678
11/4/2010 16:00:00,0.31,0.32,0.31,0.31,17483748
11/5/2010 16:00:00,0.31,0.32,0.31,0.32,18379982
11/8/2010 16:00:00,0.31,0.32,0.31,0.32,15129109
11/9/2010 16:00:00,0.32,0.32,0.31,0.31,15857579
11/10/2010 16:00:00,0.32,0.32,0.31,0.32,13028711
11/11/2010 16:00:00,0.31,0.32,0.31,0.32,27249456
11/12/2010 16:00:00,0.33,0.34,0.33,0.33,53538912
11/15/2010 16:00:00,0.33,0.34,0.33,0.33,18346136
11/16/2010 16:00:00,0.32,0.33,0.32,0.32,18486450
11/17/2010 16:00:00,0.32,0.33,0.31,0.32,13794481
11/18/2010 16:00:00,0.33,0.34,0.33,0.33,24831876
11/19/2010 16:00:00,0.33,0.35,0.33,0.34,17915198
11/22/2010 16:00:00,0.34,0.35,0.34,0.34,11566687
11/23/2010 16:00:00,0.34,0.34,0.33,0.34,11446213
11/24/2010 16:00:00,0.34,0.35,0.34,0.34,9946748
11/26/2010 16:00:00,0.34,0.35,0.34,0.34,3577967
11/29/2010 16:00:00,0.34,0.35,0.34,0.34,11705762
11/30/2010 16:00:00,0.34,0.34,0.33,0.34,18023328
12/1/2010 16:00:00,0.35,0.36,0.35,0.36,15663618
12/2/2010 16:00:00,0.36,0.36,0.36,0.36,13232812
12/3/2010 16:00:00,0.36,0.37,0.36,0.37,15152794
12/6/2010 16:00:00,0.37,0.37,0.36,0.36,10965202
12/7/2010 16:00:00,0.37,0.38,0.37,0.37,25670218
12/8/2010 16:00:00,0.37,0.38,0.37,0.38,15336171
12/9/2010 16:00:00,0.37,0.37,0.36,0.37,23562048
12/10/2010 16:00:00,0.37,0.38,0.37,0.37,11297538
12/13/2010 16:00:00,0.38,0.38,0.36,0.36,15228150
12/14/2010 16:00:00,0.37,0.38,0.36,0.36,18881820
12/15/2010 16:00:00,0.37,0.37,0.36,0.36,15604781
12/16/2010 16:00:00,0.36,0.36,0.36,0.36,15798257
12/17/2010 16:00:00,0.36,0.36,0.35,0.36,14836529
12/20/2010 16:00:00,0.36,0.36,0.36,0.36,8603355
12/21/2010 16:00:00,0.36,0.37,0.36,0.37,11675017
12/22/2010 16:00:00,0.37,0.38,0.37,0.38,11951270
12/23/2010 16:00:00,0.38,0.38,0.37,0.37,6844574
12/27/2010 16:00:00,0.37,0.38,0.37,0.38,6390624
12/28/2010 16:00:00,0.38,0.38,0.37,0.37,4856433
12/29/2010 16:00:00,0.37,0.38,0.37,0.37,4441780
12/30/2010 16:00:00,0.37,0.38,0.37,0.37,4362323
12/31/2010 16:00:00,0.38,0.39,0.37,0.39,9782457
1/3/2011 16:00:00,0.39,0.4,0.39,0.4,20437816
1/4/2011 16:00:00,0.4,0.4,0.39,0.39,16285614
1/5/2011 16:00:00,0.4,0.43,0.4,0.42,35705316
1/6/2011 16:00:00,0.44,0.48,0.43,0.48,87332728
1/7/2011 16:00:00,0.48,0.5,0.47,0.5,64509432
1/10/2011 16:00:00,0.49,0.52,0.48,0.52,43758680
1/11/2011 16:00:00,0.52,0.53,0.5,0.51,67786552
1/12/2011 16:00:00,0.51,0.58,0.51,0.58,85797304
1/13/2011 16:00:00,0.58,0.6,0.56,0.58,67408792
1/14/2011 16:00:00,0.57,0.6,0.57,0.59,39883784
1/18/2011 16:00:00,0.58,0.59,0.56,0.58,45333656
1/19/2011 16:00:00,0.58,0.59,0.56,0.56,29947372
1/20/2011 16:00:00,0.55,0.56,0.54,0.56,27791260
1/21/2011 16:00:00,0.57,0.57,0.55,0.56,18485616
1/24/2011 16:00:00,0.58,0.63,0.57,0.62,51431556
1/25/2011 16:00:00,0.62,0.62,0.6,0.6,27171368
1/26/2011 16:00:00,0.61,0.63,0.6,0.61,26866412
1/27/2011 16:00:00,0.62,0.62,0.6,0.61,16442057
1/28/2011 16:00:00,0.61,0.62,0.58,0.59,27373408
1/31/2011 16:00:00,0.6,0.61,0.59,0.6,18735022
2/1/2011 16:00:00,0.6,0.62,0.6,0.61,16357438
2/2/2011 16:00:00,0.61,0.65,0.61,0.64,40165340
2/3/2011 16:00:00,0.64,0.64,0.61,0.63,25778514
2/4/2011 16:00:00,0.64,0.65,0.63,0.64,21822434
2/7/2011 16:00:00,0.63,0.64,0.61,0.62,23355898
2/8/2011 16:00:00,0.62,0.62,0.59,0.6,26922256
2/9/2011 16:00:00,0.6,0.61,0.57,0.58,31937936
2/10/2011 16:00:00,0.57,0.58,0.56,0.57,26058758
2/11/2011 16:00:00,0.57,0.61,0.56,0.59,33981840
2/14/2011 16:00:00,0.59,0.61,0.58,0.58,32195628
2/15/2011 16:00:00,0.58,0.58,0.56,0.56,22174444
2/16/2011 16:00:00,0.57,0.59,0.57,0.58,32959064
2/17/2011 16:00:00,0.57,0.65,0.57,0.64,86752224
2/18/2011 16:00:00,0.64,0.65,0.63,0.64,34863216
2/22/2011 16:00:00,0.62,0.62,0.58,0.58,34916160
2/23/2011 16:00:00,0.58,0.59,0.54,0.55,37290056
2/24/2011 16:00:00,0.56,0.58,0.55,0.57,31152948
2/25/2011 16:00:00,0.58,0.59,0.57,0.58,19396168
2/28/2011 16:00:00,0.59,0.59,0.55,0.57,22596696
3/1/2011 16:00:00,0.57,0.57,0.54,0.54,24711116
3/2/2011 16:00:00,0.54,0.55,0.51,0.52,42953480
3/3/2011 16:00:00,0.53,0.53,0.51,0.52,39842560
3/4/2011 16:00:00,0.52,0.53,0.51,0.52,23996808
3/7/2011 16:00:00,0.52,0.52,0.5,0.51,25480260
3/8/2011 16:00:00,0.52,0.52,0.48,0.49,48688560
3/9/2011 16:00:00,0.49,0.49,0.47,0.48,32976064
3/10/2011 16:00:00,0.47,0.47,0.45,0.45,43110640
3/11/2011 16:00:00,0.45,0.46,0.44,0.45,37176260
3/14/2011 16:00:00,0.45,0.47,0.45,0.46,25095748
3/15/2011 16:00:00,0.43,0.45,0.43,0.44,31407000
3/16/2011 16:00:00,0.44,0.46,0.43,0.44,36911548
3/17/2011 16:00:00,0.45,0.45,0.43,0.45,30971942
3/18/2011 16:00:00,0.45,0.46,0.44,0.44,22173960
3/21/2011 16:00:00,0.45,0.45,0.44,0.44,18801784
3/22/2011 16:00:00,0.44,0.45,0.43,0.44,17968500
3/23/2011 16:00:00,0.43,0.45,0.43,0.45,19566042
3/24/2011 16:00:00,0.45,0.49,0.45,0.48,44514708
3/25/2011 16:00:00,0.49,0.49,0.47,0.47,29916616
3/28/2011 16:00:00,0.48,0.49,0.47,0.48,30107088
3/29/2011 16:00:00,0.48,0.48,0.47,0.48,17900480
3/30/2011 16:00:00,0.48,0.49,0.46,0.46,29407936
3/31/2011 16:00:00,0.46,0.47,0.45,0.46,16383614
4/1/2011 16:00:00,0.47,0.47,0.45,0.46,21251712
4/4/2011 16:00:00,0.46,0.46,0.44,0.44,23108110
4/5/2011 16:00:00,0.45,0.45,0.44,0.44,20529948
4/6/2011 16:00:00,0.44,0.44,0.43,0.44,21429972
4/7/2011 16:00:00,0.44,0.46,0.44,0.45,25530144
4/8/2011 16:00:00,0.46,0.46,0.44,0.44,18670604
4/11/2011 16:00:00,0.44,0.44,0.43,0.43,13655149
4/12/2011 16:00:00,0.43,0.44,0.42,0.43,21030896
4/13/2011 16:00:00,0.44,0.45,0.43,0.44,18739626
4/14/2011 16:00:00,0.44,0.46,0.44,0.46,31370180
4/15/2011 16:00:00,0.46,0.47,0.46,0.47,24242916
4/18/2011 16:00:00,0.46,0.46,0.45,0.45,18589508
4/19/2011 16:00:00,0.45,0.45,0.44,0.45,16496497
4/20/2011 16:00:00,0.47,0.47,0.46,0.46,16262890
4/21/2011 16:00:00,0.47,0.47,0.46,0.46,10534546
4/25/2011 16:00:00,0.46,0.48,0.46,0.47,15493266
4/26/2011 16:00:00,0.47,0.49,0.47,0.48,16918796
4/27/2011 16:00:00,0.49,0.49,0.47,0.48,11255180
4/28/2011 16:00:00,0.48,0.5,0.48,0.49,17137012
4/29/2011 16:00:00,0.49,0.51,0.49,0.5,20896728
5/2/2011 16:00:00,0.51,0.51,0.49,0.49,15348929
5/3/2011 16:00:00,0.49,0.49,0.46,0.47,20239048
5/4/2011 16:00:00,0.47,0.48,0.46,0.47,15984400
5/5/2011 16:00:00,0.46,0.47,0.46,0.47,13576655
5/6/2011 16:00:00,0.48,0.49,0.47,0.48,21028644
5/9/2011 16:00:00,0.48,0.5,0.48,0.49,17660684
5/10/2011 16:00:00,0.5,0.5,0.49,0.49,17274378
5/11/2011 16:00:00,0.5,0.5,0.49,0.5,15442289
5/12/2011 16:00:00,0.5,0.51,0.49,0.51,30585484
5/13/2011 16:00:00,0.48,0.48,0.45,0.46,50637716
5/16/2011 16:00:00,0.46,0.46,0.44,0.44,18220874
5/17/2011 16:00:00,0.44,0.44,0.43,0.44,35512296
5/18/2011 16:00:00,0.44,0.45,0.44,0.45,16475867
5/19/2011 16:00:00,0.45,0.45,0.44,0.44,16282011
5/20/2011 16:00:00,0.44,0.45,0.44,0.45,14398389
5/23/2011 16:00:00,0.45,0.46,0.44,0.45,14682085
5/24/2011 16:00:00,0.45,0.47,0.45,0.45,18017592
5/25/2011 16:00:00,0.45,0.46,0.45,0.46,13632702
5/26/2011 16:00:00,0.46,0.47,0.46,0.47,17663918
5/27/2011 16:00:00,0.47,0.49,0.47,0.49,16475740
5/31/2011 16:00:00,0.5,0.5,0.49,0.5,30024992
6/1/2011 16:00:00,0.5,0.5,0.48,0.48,19060784
6/2/2011 16:00:00,0.48,0.48,0.47,0.48,15195217
6/3/2011 16:00:00,0.47,0.48,0.46,0.46,13735050
6/6/2011 16:00:00,0.46,0.47,0.45,0.45,10904408
6/7/2011 16:00:00,0.45,0.46,0.45,0.45,10851431
6/8/2011 16:00:00,0.45,0.45,0.44,0.44,14232109
6/9/2011 16:00:00,0.44,0.44,0.42,0.43,18541812
6/10/2011 16:00:00,0.44,0.44,0.42,0.43,12339458
6/13/2011 16:00:00,0.43,0.43,0.42,0.42,14369208
6/14/2011 16:00:00,0.43,0.44,0.43,0.43,13368581
6/15/2011 16:00:00,0.42,0.43,0.41,0.42,23400084
6/16/2011 16:00:00,0.42,0.43,0.4,0.4,25624214
6/17/2011 16:00:00,0.41,0.41,0.38,0.4,36699644
6/20/2011 16:00:00,0.39,0.4,0.39,0.39,18648968
6/21/2011 16:00:00,0.39,0.4,0.39,0.4,17607398
6/22/2011 16:00:00,0.4,0.4,0.39,0.39,16293088
6/23/2011 16:00:00,0.39,0.41,0.39,0.41,18604712
6/24/2011 16:00:00,0.4,0.41,0.39,0.39,13229729
6/27/2011 16:00:00,0.39,0.4,0.37,0.39,28553786
6/28/2011 16:00:00,0.39,0.39,0.38,0.39,17305594
6/29/2011 16:00:00,0.39,0.4,0.38,0.39,24014216
6/30/2011 16:00:00,0.39,0.4,0.39,0.4,16308437
7/1/2011 16:00:00,0.4,0.41,0.39,0.4,13520098
7/5/2011 16:00:00,0.4,0.41,0.39,0.4,13384465
7/6/2011 16:00:00,0.4,0.4,0.39,0.39,13240139
7/7/2011 16:00:00,0.39,0.4,0.39,0.39,24653360
7/8/2011 16:00:00,0.39,0.39,0.38,0.39,15488129
7/11/2011 16:00:00,0.38,0.38,0.37,0.37,17862824
7/12/2011 16:00:00,0.37,0.37,0.36,0.37,21690916
7/13/2011 16:00:00,0.37,0.37,0.36,0.37,15859215
7/14/2011 16:00:00,0.37,0.37,0.35,0.35,27228494
7/15/2011 16:00:00,0.35,0.36,0.35,0.35,20694626
7/18/2011 16:00:00,0.35,0.35,0.34,0.34,20455568
7/19/2011 16:00:00,0.35,0.36,0.35,0.36,15055824
7/20/2011 16:00:00,0.36,0.36,0.35,0.35,16582339
7/21/2011 16:00:00,0.35,0.37,0.35,0.37,28594096
7/22/2011 16:00:00,0.37,0.38,0.37,0.38,18429776
7/25/2011 16:00:00,0.37,0.37,0.36,0.37,14173358
7/26/2011 16:00:00,0.36,0.37,0.35,0.36,17459152
7/27/2011 16:00:00,0.36,0.36,0.35,0.35,16311450
7/28/2011 16:00:00,0.35,0.35,0.34,0.35,16205006
7/29/2011 16:00:00,0.34,0.35,0.34,0.35,16942080
8/1/2011 16:00:00,0.35,0.37,0.35,0.36,25499386
8/2/2011 16:00:00,0.36,0.38,0.36,0.36,33912516
8/3/2011 16:00:00,0.36,0.37,0.36,0.37,19133972
8/4/2011 16:00:00,0.36,0.36,0.34,0.34,24495844
8/5/2011 16:00:00,0.34,0.35,0.32,0.32,31765988
8/8/2011 16:00:00,0.31,0.32,0.3,0.3,27106476
8/9/2011 16:00:00,0.3,0.32,0.3,0.32,33247288
8/10/2011 16:00:00,0.31,0.32,0.31,0.31,28501252
8/11/2011 16:00:00,0.31,0.34,0.31,0.34,26969714
8/12/2011 16:00:00,0.37,0.37,0.32,0.32,76782600
8/15/2011 16:00:00,0.33,0.34,0.32,0.33,21606212
8/16/2011 16:00:00,0.33,0.34,0.32,0.32,17931496
8/17/2011 16:00:00,0.33,0.33,0.32,0.32,13791733
8/18/2011 16:00:00,0.31,0.31,0.3,0.3,20069788
8/19/2011 16:00:00,0.29,0.31,0.29,0.29,19035740
8/22/2011 16:00:00,0.3,0.31,0.3,0.3,15299011
8/23/2011 16:00:00,0.31,0.33,0.31,0.33,23459744
8/24/2011 16:00:00,0.33,0.33,0.32,0.33,17187444
8/25/2011 16:00:00,0.32,0.33,0.31,0.31,17274160
8/26/2011 16:00:00,0.31,0.33,0.31,0.33,18317660
8/29/2011 16:00:00,0.33,0.34,0.33,0.33,15046083
8/30/2011 16:00:00,0.33,0.34,0.33,0.34,17123388
8/31/2011 16:00:00,0.34,0.35,0.33,0.33,17647872
9/1/2011 16:00:00,0.34,0.34,0.33,0.33,19059352
9/2/2011 16:00:00,0.32,0.33,0.32,0.32,11783836
9/6/2011 16:00:00,0.31,0.33,0.31,0.33,17406160
